!SESSION 2016-07-09 11:42:31.079 -----------------------------------------------
eclipse.buildId=4.4.1-vfinal-2016-05-04T11:16:00Z-Typesafe
java.version=1.7.0_101
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Command-line arguments:  -os linux -ws gtk -arch x86_64

!ENTRY org.eclipse.osgi 4 0 2016-07-09 11:43:09.881
!MESSAGE Application error
!STACK 1
org.eclipse.swt.SWTError: No more handles
	at org.eclipse.swt.SWT.error(SWT.java:4467)

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:06.409
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:07.616
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:31.929
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:31.968
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:34.906
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:37.862
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:37.920
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:38.286
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:38.865
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:39.041
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:39.161
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:39.494
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:39.551
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:40.359
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:40.962
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:59.122
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:24:59.514
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:01.353
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:01.996
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:02.469
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:05.586
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:05.746
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:06.093
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:06.422
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:06.622
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:07.943
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:08.202
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:12.257
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:12.427
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:12.557
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:12.683
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:12.816
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:12.967
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:13.103
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:13.243
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:13.379
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:13.515
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:13.649
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:14.184
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:16.911
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:16.966
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:17.374
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:17.848
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:18.300
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:18.654
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:18.691
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:18.872
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:18.990
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:19.173
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:19.519
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:19.617
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:19.766
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:21.786
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:22.522
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:22.723
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:22.896
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:23.447
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:23.849
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:24.025
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:24.146
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:24.208
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:24.335
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:24.596
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:24.754
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:25.262
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:25.356
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:25.488
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:26.170
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:26.268
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:26.376
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:26.543
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:26.770
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.023
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.132
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.263
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.374
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.460
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.629
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.707
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.885
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:27.973
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.021
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.131
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.395
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.504
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.667
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.806
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.857
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:28.955
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.049
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.194
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.296
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.414
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.518
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.637
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.758
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.808
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:29.973
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.048
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.096
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.367
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.418
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.597
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.720
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:30.961
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.171
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.240
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.290
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.511
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.580
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.651
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.840
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:31.959
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.075
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.211
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.271
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.351
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.485
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.789
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.871
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:32.961
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:33.069
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:33.217
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:33.598
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:33.685
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:33.791
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:34.473
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:34.588
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:34.703
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:34.890
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:34.969
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:35.453
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:35.749
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.058
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.249
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.458
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.664
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.667
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.749
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:36.853
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:37.188
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:37.312
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:37.953
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.082
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.204
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.357
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.493
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.614
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.698
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:38.808
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:39.051
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:39.473
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:39.608
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:40.088
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:40.226
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:40.946
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:41.524
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:41.615
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:25:41.852
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:26:11.367
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:26:12.453
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:26:12.492
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:01.681
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:01.901
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:02.064
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:02.902
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:03.160
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:04.013
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:04.359
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:04.524
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:04.661
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:04.799
